,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
516,38309660,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,223.0,223.0,2.4,0.0,75.0,43.0,4.0,4.0,4.0,88,4.0,84,1.2,15,86,4.0,4.0,0.0
517,38223107,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,263.0,263.0,2.5,0.0,94.0,94.0,0.0,0.0,0.0,129,3.0,82,2.2,21,80,0.0,4.0,3.0
518,38293205,0.0,200.0,3.0,0.0,0.0,0,144.0,82.0,586.0,594.0,2.4,0.0,124.0,124.0,4.0,4.0,4.0,93,3.0,81,3.6,18,81,4.0,2.0,0.0
519,38339176,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,107.0,107.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,131,3.0,81,0.5,23,90,3.0,4.0,0.0
520,38248236,0.0,200.0,3.0,0.0,0.0,1,46.0,46.0,91.0,91.0,2.44,0.0,131.0,131.0,3.0,3.0,3.0,166,1.0,85,1.6,25,80,3.0,4.0,2.0
521,38326510,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,193.0,193.0,2.4,0.0,72.0,44.0,4.0,4.0,4.0,92,3.0,83,1.1,16,86,4.0,4.0,0.0
522,38313839,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,183.0,183.0,2.4,0.0,84.0,51.0,4.0,4.0,4.0,82,3.0,84,1.1,14,87,4.0,4.0,0.0
523,38308774,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,268.0,269.0,2.4,0.0,110.0,59.0,4.0,4.0,4.0,95,3.0,83,1.6,17,84,4.0,4.0,0.0
524,38333967,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,60.0,60.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,122,1.0,83,0.9,21,86,4.0,4.0,0.0
525,38266898,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,264.0,264.0,2.4,0.0,65.0,40.0,4.0,4.0,4.0,101,4.0,81,1.3,18,85,4.0,4.0,0.0
527,38318329,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,56.0,56.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,156,4.0,85,0.5,27,89,4.0,4.0,0.0
528,38287924,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,296.0,296.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,101,3.0,81,1.7,19,83,4.0,4.0,0.0
529,38208852,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,203.0,203.0,2.29,0.0,97.0,97.0,3.0,2.0,2.0,160,4.0,83,1.3,27,82,3.0,4.0,2.0
530,38326888,0.0,200.0,3.0,0.0,0.0,0,78.0,78.0,383.0,383.0,2.4,0.0,89.0,57.0,4.0,4.0,4.0,102,3.0,82,2.3,18,81,4.0,4.0,0.0
531,38328942,0.0,200.0,3.0,0.0,0.0,1,53.0,53.0,71.0,71.0,2.4,0.0,276.0,276.0,4.0,4.0,4.0,96,1.0,83,1.0,16,87,4.0,4.0,0.0
532,41232106,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,255.0,255.0,2.4,0.0,86.0,52.0,4.0,4.0,4.0,95,3.0,83,1.4,17,84,4.0,4.0,0.0
533,38253299,0.0,200.0,3.0,0.0,0.0,0,58.0,37.0,235.0,238.0,2.33,0.0,88.0,88.0,3.0,4.0,4.0,132,4.0,83,1.5,22,83,3.0,2.0,0.0
534,38274093,0.0,200.0,3.0,0.0,0.0,0,37.0,37.0,219.0,219.0,2.4,0.0,103.0,103.0,3.0,3.0,3.0,103,4.0,83,1.3,17,86,3.0,4.0,0.0
535,38204557,0.0,200.0,3.0,0.0,0.0,0,49.0,33.0,206.0,207.0,2.5,0.0,79.0,79.0,3.0,3.0,3.0,128,4.0,85,1.2,21,84,3.0,3.0,0.0
536,38162683,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,208.0,196.0,2.4,0.0,122.0,106.0,1.0,2.0,2.0,91,3.0,86,1.8,15,85,1.0,4.0,5.0
537,38230552,0.0,200.0,3.0,0.0,0.0,0,106.0,60.0,195.0,201.0,2.4,0.0,97.0,97.0,3.0,3.0,3.0,71,3.0,84,1.4,13,87,3.0,1.0,3.0
538,38214832,0.0,200.0,3.0,0.0,0.0,0,65.0,32.0,185.0,189.0,2.35,0.0,72.0,72.0,3.0,3.0,3.0,139,3.0,82,1.5,23,82,3.0,0.0,3.0
539,38125510,0.0,100.0,3.0,0.0,0.0,0,56.0,42.0,462.0,357.0,2.4,0.0,181.0,79.0,3.0,2.0,2.0,98,2.0,86,1.4,20,83,3.0,3.0,4.0
540,38305291,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,37.0,37.0,2.4,0.0,255.0,255.0,4.0,4.0,4.0,108,1.0,83,1.0,18,86,4.0,4.0,0.0
542,38337433,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,30.0,30.0,2.4,0.0,239.0,239.0,4.0,4.0,4.0,115,1.0,85,0.7,20,88,4.0,4.0,0.0
543,38312027,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,319.0,319.0,2.4,0.0,90.0,56.0,4.0,4.0,4.0,91,3.0,83,1.9,16,83,4.0,4.0,0.0
544,40080309,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,263.0,263.0,2.4,0.0,81.0,81.0,4.0,4.0,4.0,91,4.0,84,1.4,16,85,4.0,4.0,0.0
545,38298286,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,241.0,241.0,2.4,0.0,85.0,85.0,4.0,4.0,4.0,68,3.0,85,1.3,13,88,4.0,4.0,0.0
546,38203392,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,255.0,255.0,2.4,0.0,48.0,48.0,3.0,3.0,3.0,74,3.0,84,1.2,14,87,3.0,4.0,4.0
547,38308493,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,167.0,167.0,2.4,0.0,72.0,72.0,4.0,4.0,4.0,92,3.0,83,0.8,16,88,4.0,4.0,0.0
548,38072637,0.0,100.0,3.0,0.0,0.0,0,91.0,48.0,467.0,361.0,2.4,0.0,100.0,64.0,3.0,3.0,3.0,106,3.0,84,1.8,21,83,3.0,1.0,5.0
549,38295090,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,304.0,304.0,2.4,0.0,95.0,95.0,4.0,4.0,4.0,86,3.0,83,1.7,16,85,4.0,4.0,0.0
550,40086508,0.0,200.0,3.0,0.0,0.0,0,86.0,86.0,232.0,232.0,2.65,0.0,73.0,46.0,4.0,4.0,4.0,76,3.0,85,1.4,13,87,4.0,4.0,0.0
551,38236104,0.0,200.0,3.0,0.0,0.0,1,23.0,12.0,54.0,57.0,2.4,0.0,114.0,114.0,3.0,3.0,3.0,221,1.0,83,0.7,33,85,3.0,0.0,1.0
553,38273244,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,192.0,192.0,2.4,0.0,48.0,48.0,4.0,4.0,4.0,86,4.0,89,0.9,14,89,4.0,4.0,0.0
554,38326723,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,173.0,173.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,81,3.0,83,0.9,14,88,4.0,4.0,0.0
555,38253761,0.0,200.0,3.0,0.0,0.0,0,109.0,76.0,232.0,212.0,2.4,0.0,119.0,104.0,3.0,3.0,3.0,104,3.0,81,1.6,18,83,3.0,3.0,3.0
556,38308503,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,152.0,152.0,2.4,0.0,74.0,74.0,4.0,4.0,4.0,86,3.0,84,0.7,15,89,4.0,4.0,0.0
557,38337386,0.0,200.0,3.0,0.0,0.0,1,51.0,51.0,82.0,82.0,2.4,0.0,288.0,288.0,4.0,4.0,4.0,107,1.0,83,1.1,18,86,4.0,4.0,0.0
558,38211983,0.0,200.0,3.0,0.0,0.0,0,43.0,43.0,200.0,200.0,2.35,0.0,109.0,109.0,3.0,2.0,2.0,134,3.0,84,1.5,22,82,3.0,4.0,3.0
559,38310288,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,81.0,81.0,2.4,0.0,75.0,75.0,4.0,4.0,4.0,91,4.0,86,0.4,16,92,4.0,4.0,0.0
560,38326381,0.0,200.0,3.0,0.0,0.0,0,71.0,71.0,236.0,236.0,2.4,0.0,81.0,52.0,4.0,4.0,4.0,87,3.0,84,1.4,15,86,4.0,4.0,0.0
561,38235386,0.0,200.0,3.0,0.0,0.0,1,63.0,31.0,75.0,78.0,2.27,0.0,110.0,110.0,3.0,3.0,3.0,189,1.0,83,1.7,28,78,3.0,0.0,3.0
562,38328889,0.0,200.0,3.0,0.0,0.0,1,53.0,53.0,96.0,96.0,2.4,0.0,276.0,276.0,4.0,4.0,4.0,103,1.0,82,1.1,17,86,4.0,4.0,0.0
563,38314807,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,280.0,282.0,2.4,0.0,103.0,56.0,4.0,4.0,4.0,90,3.0,83,1.8,16,84,4.0,4.0,0.0
564,38301183,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,299.0,299.0,2.4,0.0,114.0,79.0,4.0,4.0,4.0,113,3.0,81,1.8,20,81,4.0,4.0,0.0
565,38324447,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,231.0,231.0,2.4,0.0,80.0,50.0,4.0,4.0,4.0,98,3.0,82,1.4,17,84,4.0,4.0,0.0
566,38224753,0.0,200.0,3.0,0.0,0.0,0,46.0,46.0,127.0,127.0,2.4,0.0,105.0,105.0,3.0,3.0,3.0,103,3.0,83,0.9,18,86,3.0,4.0,2.0
567,38314051,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,225.0,225.0,2.4,0.0,82.0,51.0,4.0,4.0,4.0,100,3.0,82,1.3,17,85,4.0,4.0,0.0
568,38334043,0.0,200.0,3.0,0.0,0.0,1,42.0,42.0,117.0,117.0,2.4,0.0,261.0,261.0,4.0,4.0,4.0,133,1.0,81,1.1,23,84,4.0,4.0,0.0
569,38267375,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,78.0,78.0,2.4,0.0,241.0,241.0,4.0,4.0,4.0,120,1.0,82,1.2,20,84,4.0,4.0,0.0
570,38268390,0.0,200.0,3.0,0.0,0.0,1,42.0,42.0,137.0,70.0,2.4,0.0,123.0,123.0,1.0,3.0,3.0,190,0.0,83,1.8,34,75,1.0,4.0,2.0
571,38214852,0.0,200.0,3.0,0.0,0.0,0,71.0,35.0,172.0,169.0,2.4,0.0,94.0,82.0,3.0,3.0,3.0,119,3.0,84,1.2,19,85,3.0,0.0,3.0
572,38318515,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,215.0,215.0,2.4,0.0,79.0,49.0,4.0,4.0,4.0,86,3.0,84,1.3,15,86,4.0,4.0,0.0
573,38314889,0.0,200.0,3.0,0.0,0.0,0,74.0,74.0,233.0,233.0,2.4,0.0,99.0,55.0,4.0,4.0,4.0,76,3.0,85,1.5,13,87,4.0,4.0,0.0
574,38313818,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,62.0,62.0,2.4,0.0,214.0,214.0,4.0,3.0,3.0,137,1.0,82,1.0,23,84,4.0,4.0,0.0
575,38214393,0.0,200.0,3.0,0.0,0.0,0,34.0,34.0,226.0,226.0,2.4,0.0,118.0,118.0,3.0,3.0,3.0,183,3.0,82,1.5,31,79,3.0,4.0,2.0
576,38220800,0.0,200.0,3.0,0.0,0.0,1,109.0,76.0,223.0,232.0,2.4,0.0,204.0,204.0,3.0,3.0,3.0,171,1.0,81,2.4,29,73,3.0,3.0,3.0
577,38311274,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,225.0,225.0,2.4,0.0,82.0,49.0,4.0,4.0,4.0,93,3.0,83,1.2,16,86,4.0,4.0,0.0
578,38308561,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,242.0,242.0,2.4,0.0,86.0,52.0,4.0,4.0,4.0,98,3.0,82,1.3,17,85,4.0,4.0,0.0
579,38322977,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,77.0,77.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,128,4.0,85,0.6,22,89,4.0,4.0,0.0
580,38310297,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,88.0,88.0,2.4,0.0,75.0,75.0,4.0,4.0,4.0,93,4.0,85,0.5,16,91,4.0,4.0,0.0
581,38337389,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,38.0,38.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,120,1.0,84,0.7,20,87,4.0,4.0,0.0
582,38267706,0.0,200.0,3.0,0.0,0.0,0,40.0,40.0,224.0,224.0,2.44,0.0,83.0,83.0,4.0,3.0,3.0,126,3.0,84,1.5,0,83,4.0,4.0,0.0
583,38215843,0.0,200.0,3.0,0.0,0.0,0,32.0,32.0,206.0,185.0,2.4,0.0,108.0,78.0,3.0,2.0,2.0,146,3.0,83,1.4,24,82,3.0,4.0,3.0
584,38331016,0.0,200.0,3.0,0.0,0.0,1,26.0,26.0,11.0,11.0,2.4,0.0,225.0,225.0,4.0,4.0,4.0,157,1.0,84,0.8,26,86,4.0,4.0,0.0
585,38274531,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,178.0,178.0,2.39,0.0,84.0,84.0,3.0,3.0,3.0,98,3.0,82,1.0,17,86,3.0,4.0,3.0
586,38334071,0.0,200.0,3.0,0.0,0.0,1,38.0,38.0,76.0,76.0,2.4,0.0,250.0,250.0,4.0,4.0,4.0,128,1.0,82,0.9,22,85,4.0,4.0,0.0
587,38184692,0.0,200.0,3.0,0.0,0.0,0,23.0,17.0,163.0,163.0,2.4,0.0,104.0,104.0,3.0,0.0,0.0,216,3.0,82,1.3,36,79,3.0,3.0,2.0
588,38248312,0.0,200.0,3.0,0.0,0.0,1,56.0,65.0,146.0,96.0,2.48,0.0,211.0,186.0,3.0,3.0,3.0,154,1.0,82,1.6,26,79,3.0,4.0,3.0
589,38290355,0.0,200.0,3.0,0.0,0.0,0,84.0,84.0,362.0,362.0,2.4,0.0,87.0,57.0,4.0,3.0,3.0,110,3.0,81,2.1,19,80,4.0,4.0,5.0
590,38330782,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,118.0,118.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,103,3.0,81,0.6,19,89,4.0,4.0,0.0
591,38289820,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,271.0,271.0,2.41,0.0,82.0,82.0,4.0,4.0,4.0,90,3.0,82,1.5,17,85,4.0,4.0,0.0
592,38331617,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,63.0,63.0,2.4,0.0,283.0,283.0,4.0,4.0,4.0,112,1.0,83,1.2,19,85,4.0,4.0,0.0
593,38265607,0.0,200.0,3.0,0.0,0.0,0,38.0,38.0,231.0,231.0,2.3,0.0,82.0,82.0,4.0,4.0,4.0,148,3.0,81,2.1,0,79,4.0,4.0,0.0
594,38337341,0.0,200.0,3.0,0.0,0.0,1,40.0,40.0,73.0,73.0,2.4,0.0,250.0,250.0,4.0,4.0,4.0,122,1.0,83,0.9,21,86,4.0,4.0,0.0
595,38293788,0.0,200.0,3.0,0.0,0.0,0,59.0,47.0,237.0,239.0,2.43,0.0,88.0,88.0,4.0,4.0,4.0,82,3.0,83,1.4,16,86,4.0,4.0,0.0
596,38321947,0.0,200.0,3.0,0.0,0.0,1,33.0,33.0,41.0,41.0,2.4,0.0,208.0,208.0,4.0,4.0,4.0,141,1.0,83,0.9,24,85,4.0,4.0,0.0
597,38297623,0.0,200.0,3.0,0.0,0.0,0,91.0,59.0,259.0,263.0,2.4,0.0,78.0,47.0,3.0,4.0,4.0,108,3.0,81,1.6,19,82,3.0,3.0,0.0
598,38234168,0.0,200.0,3.0,0.0,0.0,1,71.0,36.0,82.0,86.0,2.4,0.0,119.0,119.0,3.0,3.0,3.0,178,1.0,83,1.7,27,79,3.0,0.0,3.0
599,38337356,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,67.0,67.0,2.4,0.0,238.0,238.0,4.0,4.0,4.0,133,1.0,83,0.8,22,86,4.0,4.0,0.0
600,38313670,0.0,200.0,3.0,0.0,0.0,1,45.0,45.0,79.0,79.0,2.4,0.0,247.0,247.0,4.0,3.0,3.0,115,1.0,82,1.2,19,84,4.0,4.0,0.0
601,38221759,0.0,200.0,3.0,0.0,0.0,1,13.0,13.0,109.0,77.0,2.5,0.0,87.0,87.0,3.0,3.0,3.0,337,1.0,82,1.0,51,79,3.0,4.0,1.0
602,38332677,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,189.0,189.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,77,3.0,85,1.0,13,89,4.0,4.0,0.0
603,38289458,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,231.0,231.0,2.33,0.0,67.0,67.0,4.0,4.0,4.0,74,4.0,89,1.2,12,89,4.0,4.0,0.0
604,38314012,0.0,200.0,3.0,0.0,0.0,0,58.0,58.0,239.0,239.0,2.4,0.0,85.0,54.0,4.0,4.0,4.0,95,3.0,83,1.4,17,85,4.0,4.0,0.0
606,38301835,0.0,200.0,3.0,0.0,0.0,0,67.0,67.0,325.0,326.0,2.4,0.0,108.0,59.0,4.0,4.0,4.0,93,3.0,83,1.9,16,84,4.0,4.0,0.0
607,38311434,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,232.0,232.0,2.4,0.0,86.0,51.0,4.0,4.0,4.0,93,3.0,83,1.3,16,85,4.0,4.0,0.0
608,38296466,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,228.0,228.0,2.4,0.0,72.0,43.0,4.0,4.0,4.0,93,3.0,83,1.2,16,86,4.0,4.0,0.0
609,38322861,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,50.0,50.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,102,4.0,87,0.5,18,91,4.0,4.0,0.0
610,38313577,0.0,200.0,3.0,0.0,0.0,1,43.0,43.0,78.0,78.0,2.4,0.0,242.0,242.0,4.0,3.0,3.0,119,1.0,82,1.2,20,84,4.0,4.0,0.0
611,38262322,0.0,200.0,3.0,0.0,0.0,0,40.0,20.0,197.0,194.0,2.44,0.0,74.0,74.0,0.0,3.0,3.0,174,3.0,83,1.1,28,82,0.0,0.0,2.0
612,38297485,0.0,200.0,3.0,0.0,0.0,0,99.0,60.0,267.0,273.0,2.4,0.0,88.0,54.0,3.0,4.0,4.0,101,3.0,82,1.6,18,83,3.0,2.0,0.0
613,38203497,0.0,200.0,3.0,0.0,0.0,0,36.0,23.0,185.0,191.0,2.37,0.0,107.0,90.0,3.0,3.0,3.0,193,3.0,81,1.5,32,78,3.0,3.0,2.0
614,38309056,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,71.0,71.0,2.4,0.0,90.0,90.0,4.0,4.0,4.0,145,3.0,85,0.6,25,89,4.0,4.0,0.0
615,38202590,0.0,250.0,3.0,0.0,0.0,0,16.0,16.0,169.0,169.0,2.28,0.0,86.0,86.0,3.0,2.0,2.0,188,3.0,85,1.0,32,82,3.0,4.0,2.0
616,38267333,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,35.0,35.0,2.4,0.0,207.0,207.0,4.0,4.0,4.0,135,1.0,84,0.9,23,85,4.0,4.0,0.0
617,38274630,0.0,200.0,3.0,0.0,0.0,0,37.0,37.0,267.0,267.0,3.07,0.0,78.0,78.0,3.0,3.0,3.0,163,4.0,81,1.6,27,79,3.0,4.0,2.0
618,38192396,0.0,200.0,3.0,0.0,0.0,0,72.0,52.0,469.0,430.0,2.4,0.0,120.0,97.0,3.0,2.0,2.0,97,3.0,83,1.8,19,82,3.0,3.0,4.0
619,38230498,0.0,200.0,3.0,0.0,0.0,0,61.0,36.0,191.0,193.0,2.27,0.0,94.0,94.0,3.0,3.0,3.0,121,3.0,85,1.2,20,85,3.0,2.0,3.0
620,38206375,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,261.0,261.0,2.4,0.0,89.0,89.0,3.0,3.0,3.0,91,3.0,82,1.5,17,85,3.0,4.0,4.0
621,38314696,0.0,200.0,3.0,0.0,0.0,0,72.0,72.0,260.0,261.0,2.4,0.0,103.0,57.0,4.0,4.0,4.0,81,3.0,85,1.7,14,86,4.0,4.0,0.0
622,38311250,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,271.0,271.0,2.4,0.0,108.0,69.0,4.0,4.0,4.0,97,3.0,82,1.6,17,84,4.0,4.0,0.0
623,38339141,0.0,200.0,3.0,0.0,0.0,0,24.0,24.0,103.0,103.0,2.35,0.0,76.0,76.0,3.0,4.0,4.0,129,3.0,81,0.5,23,90,3.0,4.0,0.0
624,38311237,0.0,200.0,3.0,0.0,0.0,0,87.0,87.0,265.0,265.0,2.46,0.0,104.0,104.0,3.0,3.0,3.0,91,3.0,83,1.7,16,84,3.0,4.0,3.0
625,38325865,0.0,200.0,3.0,0.0,0.0,1,30.0,30.0,115.0,115.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,59,4.0,89,0.3,10,94,4.0,4.0,0.0
626,38302538,0.0,200.0,3.0,0.0,0.0,0,49.0,49.0,231.0,231.0,2.4,0.0,98.0,64.0,4.0,4.0,4.0,80,3.0,85,1.1,14,87,4.0,4.0,0.0
627,38304895,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,287.0,287.0,2.4,0.0,103.0,67.0,4.0,4.0,4.0,93,3.0,83,1.7,16,84,4.0,4.0,0.0
628,38270866,0.0,200.0,3.0,0.0,0.0,0,39.0,31.0,197.0,199.0,2.45,0.0,77.0,77.0,4.0,3.0,3.0,133,3.0,84,1.3,0,83,4.0,4.0,0.0
629,38248291,0.0,200.0,3.0,0.0,0.0,1,61.0,61.0,150.0,150.0,2.4,0.0,176.0,176.0,3.0,3.0,3.0,146,1.0,82,2.3,22,79,3.0,4.0,3.0
630,38152921,0.0,200.0,3.0,0.0,0.0,0,88.0,88.0,368.0,368.0,2.69,0.0,82.0,54.0,4.0,4.0,4.0,104,3.0,81,2.3,18,81,4.0,4.0,0.0
631,38207630,0.0,200.0,3.0,0.0,0.0,0,21.0,21.0,171.0,144.0,2.34,0.0,83.0,83.0,2.0,2.0,2.0,13,3.0,83,1.4,31,79,2.0,4.0,2.0
632,38313865,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,221.0,221.0,2.4,0.0,84.0,50.0,4.0,4.0,4.0,84,3.0,84,1.3,15,86,4.0,4.0,0.0
633,38261118,0.0,200.0,3.0,0.0,0.0,0,61.0,61.0,182.0,182.0,2.34,0.0,83.0,83.0,3.0,3.0,3.0,95,3.0,83,1.1,17,86,3.0,4.0,3.0
634,38271245,0.0,200.0,3.0,0.0,0.0,0,41.0,41.0,212.0,212.0,2.38,0.0,82.0,82.0,4.0,3.0,3.0,123,3.0,84,1.5,0,83,4.0,4.0,0.0
635,38270662,0.0,200.0,3.0,0.0,0.0,0,102.0,60.0,219.0,223.0,2.33,0.0,104.0,104.0,3.0,4.0,4.0,100,4.0,84,1.9,16,84,3.0,2.0,0.0
636,38332124,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,233.0,233.0,2.4,0.0,78.0,78.0,4.0,4.0,4.0,94,3.0,83,1.4,17,85,4.0,4.0,0.0
637,38301364,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,269.0,269.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,96,3.0,82,1.4,18,85,4.0,4.0,0.0
638,38321139,0.0,200.0,3.0,0.0,0.0,1,34.0,34.0,49.0,49.0,2.4,0.0,214.0,214.0,4.0,3.0,3.0,131,1.0,83,1.0,22,85,4.0,4.0,0.0
639,38315265,0.0,200.0,3.0,0.0,0.0,1,30.0,30.0,102.0,102.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,110,4.0,84,0.7,19,88,4.0,4.0,0.0
640,38185798,0.0,200.0,3.0,0.0,0.0,1,58.0,58.0,143.0,121.0,2.4,0.0,162.0,162.0,3.0,3.0,3.0,183,1.0,84,1.8,31,75,3.0,4.0,3.0
641,38326681,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,173.0,173.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,81,3.0,83,0.9,14,88,4.0,4.0,0.0
642,38314787,0.0,200.0,3.0,0.0,0.0,0,55.0,55.0,207.0,207.0,2.4,0.0,75.0,46.0,4.0,4.0,4.0,98,3.0,82,1.2,17,85,4.0,4.0,0.0
643,38088034,0.0,200.0,2.0,0.0,0.0,0,52.0,52.0,438.0,413.0,2.4,0.0,112.0,74.0,3.0,2.0,2.0,99,3.0,85,1.4,18,83,3.0,4.0,4.0
644,38203416,0.0,200.0,3.0,0.0,0.0,0,71.0,44.0,218.0,222.0,2.3,0.0,95.0,95.0,3.0,3.0,3.0,113,4.0,84,1.5,19,84,3.0,2.0,4.0
645,40079638,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,255.0,255.0,2.4,0.0,100.0,64.0,4.0,4.0,4.0,97,3.0,83,1.5,17,85,4.0,4.0,0.0
646,38315436,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,109.0,109.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,66,4.0,88,0.3,11,94,4.0,4.0,0.0
647,38217894,0.0,200.0,3.0,0.0,0.0,1,58.0,58.0,182.0,182.0,2.4,0.0,171.0,171.0,3.0,3.0,3.0,205,1.0,82,2.0,35,73,3.0,4.0,3.0
648,38322906,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,53.0,53.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,104,4.0,87,0.5,18,91,4.0,4.0,0.0
649,38307963,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,188.0,188.0,2.4,0.0,79.0,46.0,4.0,4.0,4.0,93,3.0,83,1.0,16,87,4.0,4.0,0.0
650,38235378,0.0,200.0,3.0,0.0,0.0,1,55.0,55.0,183.0,145.0,2.4,0.0,137.0,137.0,3.0,3.0,3.0,229,1.0,81,2.2,39,69,3.0,4.0,3.0
651,38274132,0.0,200.0,3.0,0.0,0.0,1,89.0,61.0,106.0,71.0,2.4,0.0,204.0,151.0,3.0,3.0,3.0,143,1.0,83,1.7,24,79,3.0,3.0,3.0
652,38204525,0.0,200.0,3.0,0.0,0.0,0,66.0,44.0,220.0,222.0,2.5,0.0,93.0,93.0,3.0,3.0,3.0,114,4.0,84,1.4,19,84,3.0,3.0,0.0
653,38336271,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,187.0,187.0,2.31,0.0,75.0,49.0,4.0,4.0,4.0,87,3.0,83,1.1,15,87,4.0,4.0,0.0
654,38313614,0.0,200.0,3.0,0.0,0.0,1,45.0,45.0,79.0,79.0,2.4,0.0,247.0,247.0,4.0,3.0,3.0,115,1.0,82,1.2,19,84,4.0,4.0,0.0
